Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
3,3,2021-08-28,8,5,22:00:00,22,Night,Norwich City,Leicester City,165.97355145807919,14.816999,0.2,1.4,2.4,1.8,2.4,3.8,0.49199998974800074,0.5299999952316281,40.6,45.6,8.2,11.6,1.2,1.2,0.4,0.2,0.8040000081062312,0.7879999995231624,0.0,7.0,2.6,2.4,A
3,3,2021-08-28,8,5,22:00:00,22,Night,Newcastle United,Southampton,453.163697039546,11.6225,1.6,0.8,2.4,2.4,3.8,5.0,0.3780000030994412,0.5259999930858608,36.2,43.0,8.6,10.0,1.6,1.6,0.2,0.0,0.7940000057220453,0.7860000014305111,4.0,1.0,3.0,2.8,D
3,3,2021-08-28,8,5,22:00:00,22,Night,West Ham United,Crystal Palace,17.217198024947706,11.945499,1.8,1.0,1.0,2.0,4.0,3.8,0.49599999785423243,0.4160000085830684,62.2,32.2,8.0,9.4,0.6,1.2,0.2,0.0,0.7999999880790705,0.7600000023841851,7.0,4.0,2.4,2.2,D
3,3,2021-08-28,8,5,22:00:00,22,Night,Brighton Hove Albion,Everton,348.03095219165056,12.479,1.6,1.0,1.0,1.4,3.8,4.8,0.5600000023841852,0.33799999952316223,51.8,35.0,11.0,10.8,2.0,2.0,0.0,0.0,0.8500000119209284,0.7540000081062311,10.0,8.0,2.0,2.6,A
3,3,2021-08-29,8,6,00:30:00,0,Night,Liverpool,Chelsea,287.17010758297346,13.157499,1.6,1.4,0.4,0.8,7.2,5.2,0.6500000119209286,0.5519999921321863,78.2,54.2,9.6,8.2,0.8,2.0,0.0,0.4,0.8600000143051141,0.8439999938011166,11.0,10.0,3.6,3.0,D
3,3,2021-08-29,8,6,21:00:00,21,Night,Burnley,Leeds United,43.39451869377776,12.5665,0.6,1.6,2.4,1.6,3.4,4.0,0.4120000004768366,0.5459999918937678,52.4,42.4,9.4,9.2,1.8,2.0,0.0,0.0,0.7259999871253962,0.7779999971389764,1.0,7.0,1.6,3.2,D
3,3,2021-08-29,8,6,21:00:00,21,Night,Tottenham Hotspur,Watford,23.812162480881817,11.706,1.8,0.6,0.4,2.4,7.8,3.0,0.562000006437301,0.4579999983310696,50.6,52.4,9.8,11.0,1.6,2.0,0.0,0.0,0.8480000019073479,0.7999999880790706,12.0,0.0,2.4,3.4,H
3,3,2021-08-29,8,6,23:30:00,23,Night,Wolves,Manchester United,97.72825647782555,11.2285,0.6,1.4,1.8,0.6,4.8,4.4,0.5559999942779535,0.5559999942779537,64.6,49.8,10.0,10.2,2.2,2.0,0.0,0.0,0.8379999876022335,0.848000013828277,3.0,11.0,2.8,3.6,A
4,4,2021-09-11,9,5,19:30:00,19,Evening,Crystal Palace,Tottenham Hotspur,22.84894075058344,17.1025,1.4,1.6,1.4,2.0,4.8,3.4,0.44599999785423217,0.453999990224838,48.2,36.8,12.8,9.6,2.4,2.4,0.0,0.2,0.7480000019073482,0.7620000004768366,7.0,7.0,1.6,4.0,H
4,4,2021-09-11,9,5,22:00:00,22,Night,Manchester United,Newcastle United,173.92850848385265,17.113,2.6,1.6,1.8,1.8,5.0,3.6,0.551999986171722,0.37799999713897636,52.8,28.8,9.8,8.4,1.4,1.2,0.0,0.0,0.8320000052452083,0.7779999971389764,7.0,7.0,2.6,3.4,H
4,4,2021-09-11,9,5,22:00:00,22,Night,Brentford,Brighton Hove Albion,71.35220147827864,17.026,1.0,0.8,0.5,1.2,2.0,3.6,0.379999995231628,0.5539999961853024,32.5,49.6,10.5,8.2,1.5,1.0,0.0,0.4,0.6850000023841856,0.8320000052452082,3.0,6.0,2.5,2.4,A
4,4,2021-09-11,9,5,22:00:00,22,Night,Leicester City,Manchester City,119.37773314188523,16.886,1.4,1.8,2.0,1.4,5.2,5.0,0.5560000061988826,0.6300000071525569,44.6,62.2,8.8,10.0,0.6,1.6,0.0,0.2,0.8259999990463254,0.873999989032745,6.0,9.0,2.4,2.4,A
4,4,2021-09-11,9,5,22:00:00,22,Night,Watford,Wolves,158.01572572870757,16.1585,1.4,0.6,2.0,1.0,3.6,4.8,0.3939999967813487,0.5120000004768366,40.2,46.4,16.2,11.2,2.2,1.4,0.0,0.0,0.7220000147819516,0.8259999871253962,9.0,4.0,3.0,4.6,A
4,4,2021-09-11,9,5,22:00:00,22,Night,Arsenal,Norwich City,153.40651514853724,16.635,1.2,0.2,0.8,2.8,5.0,1.6,0.5319999992847438,0.3899999976158134,61.0,28.0,9.8,9.2,1.4,1.8,0.0,0.0,0.8499999999999993,0.7839999914169304,9.0,0.0,1.2,3.0,H
4,4,2021-09-11,9,5,22:00:00,22,Night,Southampton,West Ham United,121.82289603636193,16.204,1.4,2.0,1.0,1.0,4.4,5.6,0.4779999971389766,0.5259999930858608,40.0,57.4,12.2,7.8,1.4,1.2,0.0,0.2,0.8059999942779535,0.8120000004768366,8.0,11.0,2.8,1.8,D
4,4,2021-09-12,9,6,00:30:00,0,Night,Chelsea,Aston Villa,163.09384244538305,12.971499,2.0,1.6,0.4,2.2,5.2,4.4,0.5879999995231624,0.49999999999999956,62.0,51.4,12.6,12.6,0.8,2.0,0.0,0.0,0.8660000085830681,0.7939999938011164,12.0,6.0,2.6,3.0,H
4,4,2021-09-12,9,6,23:30:00,23,Night,Leeds United,Liverpool,99.69991955699987,13.3735,1.6,3.0,1.4,0.6,5.4,6.8,0.5499999880790708,0.5759999930858608,51.4,63.4,12.0,11.0,2.2,0.4,0.2,0.0,0.8120000004768368,0.8400000095367426,8.0,15.0,4.2,2.8,A
4,4,2021-09-14,9,1,03:00:00,3,Night,Everton,Burnley,62.394454796114346,14.037499,1.6,1.4,1.0,1.2,5.0,4.8,0.4999999940395348,0.4219999969005578,48.0,47.8,9.0,7.6,0.8,0.8,0.0,0.0,0.7760000109672542,0.6500000178813928,9.0,6.0,2.8,3.2,H
5,5,2021-09-18,9,5,03:00:00,3,Night,Newcastle United,Leeds United,133.3657582103663,13.2225,1.8,1.8,2.2,1.4,5.0,5.4,0.3720000028610226,0.5619999885559077,37.6,44.4,8.4,10.2,1.6,2.2,0.0,0.0,0.7600000023841854,0.7840000033378594,5.0,8.0,4.0,3.8,D
5,5,2021-09-18,9,5,19:30:00,19,Evening,Wolves,Brentford,175.38900682539762,13.528501,0.6,1.0,1.4,0.3333333333333333,4.4,2.6666666666666665,0.5620000004768366,0.459999988476435,71.0,35.666666666666664,10.4,10.0,2.8,2.6666666666666665,0.0,0.3333333333333333,0.8479999899864193,0.726666669050852,3.0,5.0,2.4,2.0,A
5,5,2021-09-18,9,5,22:00:00,22,Night,Burnley,Arsenal,287.038894661037,15.3165,0.4,1.0,2.2,1.6,3.4,2.4,0.4120000004768366,0.4799999982118604,58.6,47.6,10.4,7.2,1.8,1.0,0.0,0.2,0.729999995231628,0.7940000057220454,1.0,9.0,1.8,3.8,A
5,5,2021-09-18,9,5,22:00:00,22,Night,Manchester City,Southampton,292.04682818082324,16.0095,3.2,0.6,0.4,2.0,6.0,4.4,0.6560000061988829,0.521999996900558,65.0,44.2,8.6,9.6,1.2,1.8,0.0,0.0,0.9100000143051142,0.7840000033378597,10.0,2.0,1.4,2.8,D
5,5,2021-09-18,9,5,22:00:00,22,Night,Norwich City,Watford,159.41301620710303,15.417,0.4,1.2,2.8,2.0,3.2,4.0,0.47399999499320955,0.49999999403953516,38.8,57.2,8.0,11.4,1.0,1.8,0.4,0.0,0.7879999995231624,0.8039999961853024,0.0,3.0,3.4,3.0,A
5,5,2021-09-18,9,5,22:00:00,22,Night,Liverpool,Crystal Palace,298.99125740046304,15.907501,2.0,0.6,0.2,2.6,7.4,2.6,0.6340000152587886,0.3960000097751612,80.0,32.2,11.2,10.0,1.0,1.2,0.0,0.0,0.8400000095367425,0.7439999938011163,13.0,1.0,3.4,3.6,H
5,5,2021-09-19,9,6,00:30:00,0,Night,Aston Villa,Everton,126.42846144181435,15.049,1.6,0.8,0.4,2.0,3.0,4.4,0.4739999949932095,0.363999998569488,38.6,38.0,10.0,10.8,2.4,2.0,0.0,0.0,0.7699999928474424,0.7460000038146968,11.0,5.0,3.0,2.6,H
5,5,2021-09-19,9,6,21:00:00,21,Night,West Ham United,Manchester United,266.86681092472946,16.1455,2.0,1.8,1.2,0.8,4.4,5.6,0.4860000014305109,0.563999998569488,61.2,53.8,7.2,9.6,0.6,1.8,0.0,0.0,0.8019999861717221,0.8540000081062311,7.0,13.0,3.0,3.6,A
5,5,2021-09-19,9,6,21:00:00,21,Night,Brighton Hove Albion,Leicester City,208.86980665685695,15.679,1.6,1.4,1.2,2.0,3.8,2.6,0.548000001907348,0.5139999985694882,50.0,38.6,9.2,11.0,2.2,1.4,0.0,0.2,0.8420000076293939,0.7900000095367427,10.0,6.0,2.0,2.6,H
5,5,2021-09-19,9,6,23:30:00,23,Night,Tottenham Hotspur,Chelsea,16.086393428470423,16.556,1.0,1.8,1.0,0.8,6.0,6.0,0.5240000009536738,0.5479999840259546,48.6,56.2,9.0,9.0,1.4,1.4,0.0,0.4,0.8299999952316279,0.8480000019073483,9.0,10.0,3.4,3.0,A
6,6,2021-09-25,9,5,19:30:00,19,Evening,Manchester United,Aston Villa,109.61099660388678,17.263,2.4,1.4,1.6,2.0,5.6,4.0,0.5659999966621394,0.4760000050067898,59.6,50.6,9.8,12.6,1.8,2.0,0.0,0.0,0.8200000047683712,0.7679999947547909,7.0,6.0,2.8,3.4,A
6,6,2021-09-25,9,5,19:30:00,19,Evening,Chelsea,Manchester City,261.1789388839935,15.8215,1.6,1.6,0.6,1.4,4.2,5.2,0.571999996900558,0.6080000042915339,61.6,64.4,12.0,10.0,1.2,2.0,0.0,0.2,0.8540000081062311,0.8759999871253964,9.0,9.0,2.4,1.6,A
6,6,2021-09-25,9,5,22:00:00,22,Night,Watford,Newcastle United,378.9397685289764,15.6085005,1.2,1.6,2.0,1.8,3.6,4.0,0.40999999344348864,0.4099999964237206,36.6,30.2,17.8,9.4,2.6,1.6,0.0,0.0,0.7260000109672542,0.7659999966621394,7.0,7.0,3.6,2.4,D
6,6,2021-09-25,9,5,22:00:00,22,Night,Leicester City,Burnley,149.01938348305,16.486,1.4,1.0,2.2,1.6,5.2,4.0,0.5560000061988826,0.40600000023841776,48.8,45.6,8.2,7.4,1.0,1.2,0.0,0.0,0.8259999990463252,0.640000015497207,4.0,4.0,2.6,3.2,D
6,6,2021-09-25,9,5,22:00:00,22,Night,Everton,Norwich City,300.81538353562325,17.0375,1.8,0.0,0.6,2.8,5.2,1.4,0.4979999959468836,0.3839999914169304,48.2,26.4,9.4,8.0,1.2,1.6,0.0,0.0,0.7780000090599056,0.7819999933242789,12.0,0.0,2.6,3.0,H
6,6,2021-09-25,9,5,22:00:00,22,Night,Leeds United,West Ham United,272.6589406009314,17.0235,1.8,2.0,1.8,1.0,5.8,6.2,0.5699999928474424,0.507999992370605,53.6,53.4,9.8,7.4,2.0,1.4,0.2,0.2,0.8180000066757198,0.8120000004768366,7.0,11.0,4.4,2.2,A
6,6,2021-09-26,9,6,00:30:00,0,Night,Brentford,Liverpool,281.69658989677856,13.276,1.6666666666666667,2.8,1.3333333333333333,0.8,2.6666666666666665,6.4,0.36333333452542566,0.6159999966621393,33.333333333333336,66.0,9.666666666666666,10.0,1.3333333333333333,0.6,0.0,0.0,0.6733333269755043,0.8440000057220451,4.0,13.0,2.6666666666666665,2.6,D
6,6,2021-09-26,9,6,21:00:00,21,Night,Southampton,Wolves,194.2408399897454,14.954,0.8,0.6,1.0,0.8,4.4,3.4,0.463999998569488,0.4820000052452082,45.8,46.0,10.6,10.6,1.0,1.4,0.0,0.0,0.7999999880790706,0.8199999928474423,5.0,6.0,2.6,5.2,A
6,6,2021-09-26,9,6,23:30:00,23,Night,Arsenal,Tottenham Hotspur,6.140923446352929,12.685,1.8,1.4,0.8,2.2,5.8,3.6,0.508000004291534,0.46599998474121057,53.6,36.2,9.6,10.6,1.6,2.4,0.0,0.2,0.8319999933242792,0.7779999971389766,12.0,6.0,1.6,3.8,H
6,6,2021-09-28,9,1,03:00:00,3,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,11.6025,1.6,1.0,1.2,1.2,4.6,3.6,0.47999999523162795,0.5239999890327449,52.8,41.8,13.4,8.8,2.4,1.8,0.0,0.4,0.7679999947547909,0.8220000028610224,8.0,7.0,2.0,2.4,D
7,7,2021-10-02,10,5,19:30:00,19,Evening,Manchester United,Everton,44.92443813536262,8.613,2.2,1.0,1.0,2.2,6.2,3.8,0.6040000081062312,0.3360000014305108,66.4,35.0,9.8,10.2,1.4,2.0,0.0,0.0,0.829999995231628,0.7200000047683712,8.0,5.0,2.2,3.2,D
7,7,2021-10-02,10,5,22:00:00,22,Night,Wolves,Newcastle United,267.5900735001847,7.9285,0.6,1.0,1.4,1.8,3.8,3.2,0.5459999918937678,0.44199999570846477,59.2,35.8,11.0,8.6,2.4,1.8,0.0,0.0,0.8379999876022335,0.7820000052452084,3.0,4.0,2.2,1.2,H
7,7,2021-10-02,10,5,22:00:00,22,Night,Chelsea,Southampton,105.54799549342009,8.1215,2.2,0.8,0.6,2.2,5.0,3.6,0.5599999964237209,0.5059999942779536,49.2,42.6,12.8,11.0,1.4,2.2,0.0,0.2,0.8440000176429742,0.7660000085830685,12.0,2.0,2.4,3.2,H
7,7,2021-10-02,10,5,22:00:00,22,Night,Leeds United,Watford,249.65782845757275,9.0234995,1.4,1.0,1.6,1.6,5.2,3.6,0.5980000019073485,0.4480000019073482,55.2,49.6,9.4,12.4,1.8,2.0,0.2,0.0,0.8180000066757198,0.7740000009536739,7.0,3.0,4.2,3.2,H
7,7,2021-10-02,10,5,22:00:00,22,Night,Burnley,Norwich City,269.7407707248965,8.0665,0.4,0.0,1.4,2.6,3.4,1.8,0.428000003099441,0.40799999237060475,63.2,33.4,11.0,6.8,2.6,1.6,0.0,0.0,0.7279999971389766,0.7719999909400932,2.0,1.0,1.8,3.2,D
7,7,2021-10-03,10,6,00:30:00,0,Night,Brighton Hove Albion,Arsenal,77.13793655964994,12.879001,1.4,0.8,1.0,1.6,3.8,2.4,0.5620000004768365,0.4999999970197676,53.4,50.2,9.4,7.0,2.4,1.0,0.0,0.2,0.8399999976158135,0.7860000014305111,10.0,7.0,2.0,3.2,D
7,7,2021-10-03,10,6,21:00:00,21,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,12.556,1.0,1.2,1.2,1.8,5.0,3.6,0.5120000004768366,0.45600000023841825,42.6,50.0,9.6,12.8,1.6,1.8,0.0,0.0,0.813999998569488,0.7539999961853022,9.0,6.0,3.2,3.6,H
7,7,2021-10-03,10,6,21:00:00,21,Night,West Ham United,Brentford,24.243094041662776,12.6455,2.2,1.25,1.4,0.5,5.4,3.5,0.4680000066757196,0.44499999284744224,60.2,34.5,8.8,10.75,0.6,2.75,0.0,0.25,0.7679999947547907,0.702500000596046,7.0,8.0,3.4,2.5,A
7,7,2021-10-03,10,6,21:00:00,21,Night,Crystal Palace,Leicester City,154.10641062211832,12.1525,1.4,1.4,1.2,2.2,3.8,3.0,0.5079999983310695,0.49999999999999956,53.4,34.8,11.8,10.8,2.2,2.0,0.0,0.2,0.7779999971389766,0.7600000143051142,6.0,4.0,2.0,3.0,D
7,7,2021-10-03,10,6,23:30:00,23,Night,Liverpool,Manchester City,50.85192832344015,10.0075,2.0,1.2,0.6,1.2,7.0,4.6,0.6240000128746028,0.5460000038146966,75.2,56.6,11.2,10.4,1.6,2.2,0.0,0.2,0.8240000128746026,0.8479999899864193,11.0,7.0,2.4,1.4,D
8,8,2021-10-16,10,5,19:30:00,19,Evening,Watford,Liverpool,263.46110416413995,9.658501,0.8,3.4,2.8,0.6,3.0,6.8,0.3619999945163722,0.6159999966621393,28.2,61.0,14.0,9.2,2.4,0.6,0.0,0.0,0.7180000066757198,0.8420000076293939,4.0,13.0,3.8,2.6,A
8,8,2021-10-16,10,5,22:00:00,22,Night,Leicester City,Manchester United,121.39508932426006,8.536,1.8,1.6,1.8,1.4,5.6,5.4,0.5180000066757198,0.548000001907348,43.8,51.0,6.8,9.4,0.8,2.2,0.0,0.0,0.8179999947547909,0.8520000100135798,7.0,10.0,3.2,4.2,H
8,8,2021-10-16,10,5,22:00:00,22,Night,Norwich City,Brighton Hove Albion,218.1710943432637,8.417,0.4,0.8,2.0,0.8,3.4,3.6,0.43999999761581404,0.5739999830722806,41.2,46.0,7.2,10.2,1.4,2.4,0.4,0.0,0.7539999961853023,0.8200000047683711,1.0,8.0,3.4,2.0,D
8,8,2021-10-16,10,5,22:00:00,22,Night,Manchester City,Burnley,34.134736943621014,6.8095,3.4,0.6,0.0,2.0,6.4,3.4,0.6999999999999996,0.3999999999999992,74.2,45.0,8.4,6.4,1.0,1.2,0.0,0.0,0.9060000061988825,0.6880000233650202,13.0,1.0,1.4,3.4,H
8,8,2021-10-16,10,5,22:00:00,22,Night,Aston Villa,Wolves,18.94516560126636,8.698999,2.0,1.2,1.0,0.8,3.6,3.6,0.45600000023841825,0.5080000042915339,39.2,46.6,9.8,11.8,2.4,2.0,0.0,0.0,0.7639999985694882,0.8139999985694881,10.0,9.0,2.0,3.6,A
8,8,2021-10-16,10,5,22:00:00,22,Night,Southampton,Leeds United,319.8101669046585,12.254,0.4,1.0,0.8,1.6,4.0,4.2,0.46199999451637214,0.567999994754791,47.8,42.2,12.0,11.0,1.4,2.6,0.0,0.0,0.779999983310699,0.7820000052452082,5.0,5.0,2.2,3.4,H
8,8,2021-10-17,10,6,00:30:00,0,Night,Brentford,Chelsea,7.780961605278099,11.626,1.25,1.6,1.25,0.6,3.75,5.2,0.3825000002980228,0.5579999864101404,41.5,58.0,10.5,8.6,1.25,1.6,0.0,0.4,0.6874999999999998,0.8360000014305109,4.0,10.0,2.0,3.6,A
8,8,2021-10-17,10,6,21:00:00,21,Night,Everton,West Ham United,294.4383235366714,11.737499,1.8,2.0,0.6,0.8,4.4,6.4,0.45199999213218633,0.5319999933242793,48.6,54.0,8.4,7.0,1.0,1.8,0.0,0.2,0.7440000057220456,0.8059999942779535,12.0,13.0,2.8,2.4,A
8,8,2021-10-17,10,6,23:30:00,23,Night,Newcastle United,Tottenham Hotspur,389.3518618654015,10.2725,1.6,1.8,2.0,2.0,4.2,3.8,0.408000004291534,0.4999999821186062,42.4,38.6,8.8,9.4,2.4,2.2,0.2,0.2,0.7840000033378598,0.8039999961853022,5.0,9.0,3.8,3.0,A
8,8,2021-10-19,10,1,03:00:00,3,Night,Arsenal,Crystal Palace,17.503803774621467,16.085,1.6,0.8,1.0,2.4,5.6,3.0,0.48400000333785975,0.4160000085830684,54.6,32.4,9.6,8.2,1.6,0.8,0.0,0.0,0.8339999914169306,0.7620000004768365,10.0,2.0,2.4,3.8,D
9,9,2021-10-23,10,5,03:00:00,3,Night,Arsenal,Aston Villa,161.63757990975262,6.435,1.8,1.0,1.2,2.2,6.4,3.6,0.48400000333785986,0.4700000047683712,49.8,49.2,11.0,12.2,2.0,2.6,0.0,0.0,0.819999992847442,0.7459999918937676,10.0,3.0,2.8,4.2,H
9,9,2021-10-23,10,5,19:30:00,19,Evening,Chelsea,Norwich City,163.35568912429534,5.9214997,3.2,0.0,0.4,3.0,6.4,1.2,0.5680000007152552,0.43199999332427924,53.0,32.4,12.6,9.2,1.0,2.2,0.0,0.2,0.8520000100135798,0.7819999933242789,12.0,1.0,2.2,3.8,H
9,9,2021-10-23,10,5,22:00:00,22,Night,Crystal Palace,Newcastle United,411.1104913845655,6.2525,1.4,0.8,0.8,2.0,3.2,2.8,0.593999999761581,0.419999992847442,57.0,38.4,13.0,9.2,2.4,2.6,0.0,0.0,0.8080000042915341,0.746000003814697,7.0,2.0,2.0,1.6,D
9,9,2021-10-23,10,5,22:00:00,22,Night,Everton,Watford,264.3746415512702,9.237499,2.0,1.6,1.6,1.4,4.4,4.0,0.47199999094009365,0.4379999995231624,49.4,46.6,8.0,12.6,1.8,2.0,0.0,0.0,0.7340000033378599,0.7560000061988827,9.0,6.0,2.8,3.2,A
9,9,2021-10-23,10,5,22:00:00,22,Night,Southampton,Burnley,325.8896740100768,7.104,0.8,1.0,0.8,2.2,4.2,3.8,0.48199999928474374,0.36399999856948784,48.0,37.8,12.0,8.4,1.6,1.6,0.0,0.0,0.7639999866485592,0.6660000205039972,6.0,2.0,2.0,3.4,D
9,9,2021-10-23,10,5,22:00:00,22,Night,Leeds United,Wolves,137.32016412270403,7.6235,1.0,1.4,1.6,0.8,4.2,3.8,0.596000003814697,0.46200000047683665,57.2,37.8,10.0,12.4,1.8,2.2,0.2,0.0,0.8140000104904169,0.7759999990463254,5.0,10.0,4.0,3.6,D
9,9,2021-10-24,10,6,00:30:00,0,Night,Brighton Hove Albion,Manchester City,325.6041774059735,12.979,1.0,1.6,1.4,0.8,3.6,6.6,0.5319999992847435,0.5759999990463249,49.8,62.0,8.8,9.4,2.2,2.2,0.0,0.0,0.8259999990463249,0.8499999880790708,7.0,10.0,3.2,1.6,A
9,9,2021-10-24,10,6,21:00:00,21,Night,West Ham United,Tottenham Hotspur,10.787546309468134,11.7455,1.8,1.0,1.4,1.8,4.8,3.8,0.47000000476837095,0.5179999887943264,60.4,34.6,10.0,8.6,1.0,2.0,0.0,0.2,0.7859999895095819,0.8099999904632564,7.0,6.0,3.2,2.8,H
9,9,2021-10-24,10,6,21:00:00,21,Night,Brentford,Leicester City,138.50485087227466,10.276,1.2,1.6,1.4,2.0,4.0,3.6,0.41400000452995267,0.508000004291534,43.0,32.2,11.0,9.0,1.2,1.4,0.0,0.2,0.701999998092651,0.7560000181198117,4.0,7.0,2.4,3.0,A
9,9,2021-10-24,10,6,23:30:00,23,Night,Manchester United,Liverpool,44.62308713727408,10.462999,2.0,3.8,1.8,0.6,5.8,7.8,0.564000010490417,0.6240000009536738,60.0,58.4,9.8,9.4,2.2,0.6,0.2,0.0,0.8119999885559078,0.8480000019073481,7.0,13.0,2.0,2.4,A
10,10,2021-10-30,10,5,19:30:00,19,Evening,Leicester City,Arsenal,138.08830445951298,9.686,1.4,0.6,1.4,1.4,6.0,2.8,0.5520000040531153,0.435999998450279,43.4,39.8,6.6,7.8,1.2,0.8,0.0,0.2,0.8360000014305109,0.7659999966621394,7.0,7.0,4.0,3.8,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Newcastle United,Chelsea,400.3779975206849,7.4725,1.4,2.0,2.6,0.2,3.4,5.0,0.3500000029802318,0.5739999949932094,37.2,58.4,10.2,8.6,3.0,1.2,0.2,0.2,0.7280000090599057,0.8360000014305111,2.0,13.0,4.0,3.6,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Burnley,Brentford,287.36096102784046,8.5665,1.0,1.2,1.0,1.0,3.8,3.8,0.428000003099441,0.473999989032745,56.0,34.2,10.4,10.6,2.8,2.4,0.0,0.2,0.7100000023841855,0.713999998569488,5.0,8.0,2.4,2.4,H
10,10,2021-10-30,10,5,22:00:00,22,Night,Watford,Southampton,107.79297983583511,10.5585,0.8,1.0,2.2,1.6,3.8,2.8,0.39399999082088416,0.5019999980926508,35.0,45.6,14.4,10.4,2.4,2.0,0.0,0.2,0.7200000047683712,0.7560000061988827,4.0,5.0,2.6,3.0,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Manchester City,Crystal Palace,272.90189846710354,9.8095,2.4,1.2,0.4,2.0,4.8,2.8,0.6999999999999995,0.4200000047683711,83.0,33.4,9.0,8.8,1.0,1.0,0.2,0.0,0.892000007629394,0.781999993324279,10.0,5.0,1.0,3.8,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Liverpool,Brighton Hove Albion,347.085906704653,9.1075,2.0,1.2,1.0,0.8,6.6,4.6,0.6000000119209284,0.5659999787807461,69.4,47.8,10.8,9.6,1.6,2.8,0.0,0.0,0.8240000128746026,0.7999999999999994,9.0,9.0,2.4,1.6,D
10,10,2021-10-31,10,6,00:30:00,0,Night,Tottenham Hotspur,Manchester United,256.1651072660076,8.5060005,0.8,1.8,1.4,1.2,4.2,5.4,0.5059999942779536,0.5459999978542321,45.2,50.6,9.2,11.6,1.8,2.6,0.0,0.0,0.8159999966621394,0.83600001335144,9.0,10.0,3.0,3.6,A
10,10,2021-10-31,10,6,22:00:00,22,Night,Norwich City,Leeds United,231.49895027601514,8.417,0.6,1.0,2.0,1.8,3.6,4.0,0.451999998092651,0.573999989032745,43.4,42.4,8.2,13.2,1.6,2.8,0.0,0.0,0.7360000014305109,0.7800000071525568,1.0,5.0,3.0,3.2,A
10,10,2021-11-01,11,0,00:30:00,0,Night,Aston Villa,West Ham United,171.0745325714754,9.599,1.8,2.2,1.6,0.8,3.6,6.4,0.481999999284744,0.5519999921321863,42.8,52.6,9.0,7.4,2.0,1.8,0.2,0.2,0.7720000028610225,0.8239999890327446,7.0,13.0,1.6,2.2,A
10,10,2021-11-02,11,1,04:00:00,4,Night,Wolves,Everton,109.85101260322075,5.0785003,0.8,1.2,1.2,1.6,3.8,4.2,0.5559999942779537,0.34800000190734803,54.2,39.2,10.2,9.8,1.8,1.8,0.0,0.0,0.829999995231628,0.7120000004768368,6.0,5.0,2.6,2.6,H
11,11,2021-11-06,11,5,04:00:00,4,Night,Southampton,Aston Villa,181.62238749223957,7.1540003,0.8,0.6,0.6,1.8,4.2,3.8,0.521999996900558,0.43400000333785976,50.2,52.6,12.0,12.0,1.6,2.8,0.0,0.0,0.7879999876022333,0.725999999046325,8.0,3.0,2.2,3.8,H
11,11,2021-11-06,11,5,20:30:00,20,Evening,Manchester United,Manchester City,6.442923421534099,9.712999,1.0,2.0,2.0,0.6,4.4,6.8,0.5320000112056726,0.5779999971389764,58.4,65.8,9.4,10.2,2.2,2.4,0.2,0.0,0.8179999828338618,0.8659999966621396,4.0,13.0,2.6,1.6,A
11,11,2021-11-06,11,5,23:00:00,23,Night,Brentford,Norwich City,167.726504614913,6.576,1.0,0.4,1.8,2.2,4.8,2.2,0.47400000095367395,0.43599998950958196,52.8,37.4,11.0,10.4,1.6,2.8,0.0,0.2,0.7299999952316278,0.7479999899864189,1.0,4.0,2.4,5.0,A
11,11,2021-11-06,11,5,23:00:00,23,Night,Chelsea,Burnley,291.50709031673466,6.2714996,2.8,1.2,0.6,2.0,6.0,3.6,0.5839999973773953,0.3579999983310692,52.6,35.0,10.8,7.8,1.2,2.4,0.0,0.0,0.842000007629394,0.6720000147819514,10.0,3.0,2.2,3.0,D
11,11,2021-11-06,11,5,23:00:00,23,Night,Crystal Palace,Wolves,193.15433846934312,6.3525,1.8,1.4,0.8,1.0,4.0,3.6,0.6080000102519983,0.4540000021457667,60.8,39.2,13.4,13.0,2.2,2.0,0.0,0.0,0.8259999990463252,0.7580000042915342,9.0,10.0,1.8,3.6,H
11,11,2021-11-07,11,6,01:30:00,1,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,12.579,0.8,1.0,1.6,1.8,4.0,2.8,0.5500000059604637,0.3819999992847436,45.8,37.2,9.8,7.6,2.0,2.6,0.2,0.0,0.8319999933242792,0.7480000019073484,5.0,3.0,3.2,2.4,D
