Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
7,7,2021-10-03,10,6,23:30:00,23,Night,Liverpool,Manchester City,50.85192832344015,10.0075,D
8,8,2021-10-16,10,5,19:30:00,19,Evening,Watford,Liverpool,263.46110416413995,9.658501,A
8,8,2021-10-16,10,5,22:00:00,22,Night,Leicester City,Manchester United,121.39508932426006,8.536,H
8,8,2021-10-16,10,5,22:00:00,22,Night,Norwich City,Brighton Hove Albion,218.1710943432637,8.417,D
8,8,2021-10-16,10,5,22:00:00,22,Night,Manchester City,Burnley,34.134736943621014,6.8095,H
8,8,2021-10-16,10,5,22:00:00,22,Night,Aston Villa,Wolves,18.94516560126636,8.698999,A
8,8,2021-10-16,10,5,22:00:00,22,Night,Southampton,Leeds United,319.8101669046585,12.254,H
8,8,2021-10-17,10,6,00:30:00,0,Night,Brentford,Chelsea,7.780961605278099,11.626,A
8,8,2021-10-17,10,6,21:00:00,21,Night,Everton,West Ham United,294.4383235366714,11.737499,A
8,8,2021-10-17,10,6,23:30:00,23,Night,Newcastle United,Tottenham Hotspur,389.3518618654015,10.2725,A
8,8,2021-10-19,10,1,03:00:00,3,Night,Arsenal,Crystal Palace,17.503803774621467,16.085,D
9,9,2021-10-23,10,5,03:00:00,3,Night,Arsenal,Aston Villa,161.63757990975262,6.435,H
9,9,2021-10-23,10,5,19:30:00,19,Evening,Chelsea,Norwich City,163.35568912429534,5.9214997,H
9,9,2021-10-23,10,5,22:00:00,22,Night,Crystal Palace,Newcastle United,411.1104913845655,6.2525,D
9,9,2021-10-23,10,5,22:00:00,22,Night,Everton,Watford,264.3746415512702,9.237499,A
9,9,2021-10-23,10,5,22:00:00,22,Night,Southampton,Burnley,325.8896740100768,7.104,D
9,9,2021-10-23,10,5,22:00:00,22,Night,Leeds United,Wolves,137.32016412270403,7.6235,D
9,9,2021-10-24,10,6,00:30:00,0,Night,Brighton Hove Albion,Manchester City,325.6041774059735,12.979,A
9,9,2021-10-24,10,6,21:00:00,21,Night,West Ham United,Tottenham Hotspur,10.787546309468134,11.7455,H
9,9,2021-10-24,10,6,21:00:00,21,Night,Brentford,Leicester City,138.50485087227466,10.276,A
9,9,2021-10-24,10,6,23:30:00,23,Night,Manchester United,Liverpool,44.62308713727408,10.462999,A
10,10,2021-10-30,10,5,19:30:00,19,Evening,Leicester City,Arsenal,138.08830445951298,9.686,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Newcastle United,Chelsea,400.3779975206849,7.4725,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Burnley,Brentford,287.36096102784046,8.5665,H
10,10,2021-10-30,10,5,22:00:00,22,Night,Watford,Southampton,107.79297983583511,10.5585,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Manchester City,Crystal Palace,272.90189846710354,9.8095,A
10,10,2021-10-30,10,5,22:00:00,22,Night,Liverpool,Brighton Hove Albion,347.085906704653,9.1075,D
10,10,2021-10-31,10,6,00:30:00,0,Night,Tottenham Hotspur,Manchester United,256.1651072660076,8.5060005,A
10,10,2021-10-31,10,6,22:00:00,22,Night,Norwich City,Leeds United,231.49895027601514,8.417,A
10,10,2021-11-01,11,0,00:30:00,0,Night,Aston Villa,West Ham United,171.0745325714754,9.599,A
10,10,2021-11-02,11,1,04:00:00,4,Night,Wolves,Everton,109.85101260322075,5.0785003,H
11,11,2021-11-06,11,5,04:00:00,4,Night,Southampton,Aston Villa,181.62238749223957,7.1540003,H
11,11,2021-11-06,11,5,20:30:00,20,Evening,Manchester United,Manchester City,6.442923421534099,9.712999,A
11,11,2021-11-06,11,5,23:00:00,23,Night,Brentford,Norwich City,167.726504614913,6.576,A
11,11,2021-11-06,11,5,23:00:00,23,Night,Chelsea,Burnley,291.50709031673466,6.2714996,D
11,11,2021-11-06,11,5,23:00:00,23,Night,Crystal Palace,Wolves,193.15433846934312,6.3525,H
11,11,2021-11-07,11,6,01:30:00,1,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,12.579,D
11,11,2021-11-07,11,6,22:00:00,22,Night,Everton,Tottenham Hotspur,283.6508271786278,11.1375,D
11,11,2021-11-07,11,6,22:00:00,22,Night,Arsenal,Watford,22.871112048368687,12.135,H
11,11,2021-11-07,11,6,22:00:00,22,Night,Leeds United,Leicester City,131.98372558852682,9.3735,D
11,11,2021-11-08,11,0,00:30:00,0,Night,West Ham United,Liverpool,293.54277235232223,6.3455,H
12,12,2021-11-20,11,5,20:30:00,20,Evening,Leicester City,Chelsea,142.50215838495257,8.686,A
12,12,2021-11-20,11,5,23:00:00,23,Night,Watford,Manchester United,239.02352337402655,9.658501,H
12,12,2021-11-20,11,5,23:00:00,23,Night,Newcastle United,Brentford,397.96145685733023,8.8225,D
12,12,2021-11-20,11,5,23:00:00,23,Night,Norwich City,Southampton,266.8089124090568,7.717,H
12,12,2021-11-20,11,5,23:00:00,23,Night,Wolves,West Ham United,189.75254923660344,8.9285,H
12,12,2021-11-20,11,5,23:00:00,23,Night,Burnley,Crystal Palace,303.12500104266627,9.216499,D
12,12,2021-11-20,11,5,23:00:00,23,Night,Aston Villa,Brighton Hove Albion,221.60335333446943,8.099,H
12,12,2021-11-21,11,6,01:30:00,1,Night,Liverpool,Arsenal,284.7360882842813,8.0075,H
12,12,2021-11-21,11,6,22:00:00,22,Night,Manchester City,Everton,51.12009585172491,6.2595,H
12,12,2021-11-22,11,0,00:30:00,0,Night,Tottenham Hotspur,Leeds United,262.52168643792567,4.4560003,H
13,13,2021-11-27,11,5,20:30:00,20,Evening,Arsenal,Newcastle United,393.8126296083343,2.985,H
13,13,2021-11-27,11,5,23:00:00,23,Night,Norwich City,Wolves,232.98032634496337,1.967,D
13,13,2021-11-27,11,5,23:00:00,23,Night,Liverpool,Southampton,300.76523204381704,3.8575,H
13,13,2021-11-27,11,5,23:00:00,23,Night,Crystal Palace,Aston Villa,174.84943118334817,2.6525,A
13,13,2021-11-28,11,6,01:30:00,1,Night,Brighton Hove Albion,Leeds United,339.96124676580473,1.9790001,D
13,13,2021-11-28,11,6,22:00:00,22,Night,Brentford,Everton,282.6173238971185,2.226,H
13,13,2021-11-28,11,6,22:00:00,22,Night,Manchester City,West Ham United,265.04061741302576,-1.3405,H
13,13,2021-11-28,11,6,22:00:00,22,Night,Leicester City,Watford,119.29764043079236,0.88600004,H
13,13,2021-11-29,11,0,00:30:00,0,Night,Chelsea,Manchester United,262.6161994679026,-1.1285,D
14,14,2021-12-01,12,2,03:30:00,3,Night,Newcastle United,Norwich City,325.3512176537019,8.2725,D
14,14,2021-12-01,12,2,04:15:00,4,Night,Leeds United,Crystal Palace,283.28752433153863,9.4235,H
14,14,2021-12-02,12,3,03:30:00,3,Night,Southampton,Leicester City,191.52604260757042,2.8040001,D
14,14,2021-12-02,12,3,03:30:00,3,Night,West Ham United,Brighton Hove Albion,75.04431154601674,2.2955,D
14,14,2021-12-02,12,3,03:30:00,3,Night,Wolves,Burnley,133.5914393166531,0.7785,D
14,14,2021-12-02,12,3,03:30:00,3,Night,Watford,Chelsea,23.724904286477397,1.6585001,A
14,14,2021-12-02,12,3,04:15:00,4,Night,Everton,Liverpool,0.9712166920706145,3.4875002,A
14,14,2021-12-02,12,3,04:15:00,4,Night,Aston Villa,Manchester City,110.42451738815795,0.799,A
14,14,2021-12-03,12,4,03:30:00,3,Night,Tottenham Hotspur,Brentford,20.832513972856628,1.556,H
14,14,2021-12-03,12,4,04:15:00,4,Night,Manchester United,Arsenal,258.90320281099605,1.463,H
15,15,2021-12-04,12,5,20:30:00,20,Evening,West Ham United,Chelsea,16.956667579380234,3.7955,H
15,15,2021-12-04,12,5,23:00:00,23,Night,Wolves,Liverpool,108.89102798953226,4.3785,A
15,15,2021-12-04,12,5,23:00:00,23,Night,Newcastle United,Burnley,137.85135085343043,4.8225,H
15,15,2021-12-04,12,5,23:00:00,23,Night,Southampton,Brighton Hove Albion,92.16483141131904,5.254,D
15,15,2021-12-05,12,6,01:30:00,1,Night,Watford,Manchester City,237.6567103162426,4.1584997,A
15,15,2021-12-05,12,6,22:00:00,22,Night,Leeds United,Brentford,268.8820978600784,4.4735,D
15,15,2021-12-05,12,6,22:00:00,22,Night,Tottenham Hotspur,Norwich City,147.36029307404982,4.556,H
15,15,2021-12-05,12,6,22:00:00,22,Night,Manchester United,Crystal Palace,274.37226066496123,3.763,H
15,15,2021-12-06,12,0,00:30:00,0,Night,Aston Villa,Leicester City,51.84491869941094,0.14899999,H
15,15,2021-12-07,12,1,04:00:00,4,Night,Everton,Arsenal,285.63909018132046,5.2375,H
16,16,2021-12-11,12,5,04:00:00,4,Night,Brentford,Watford,19.246962937099898,1.9760001,H
16,16,2021-12-11,12,5,20:30:00,20,Evening,Manchester City,Wolves,99.45802469822269,2.2595,H
16,16,2021-12-11,12,5,23:00:00,23,Night,Chelsea,Leeds United,272.07120944506784,1.9714999,H
16,16,2021-12-11,12,5,23:00:00,23,Night,Arsenal,Southampton,115.06597681326927,2.235,H
16,16,2021-12-11,12,5,23:00:00,23,Night,Liverpool,Aston Villa,125.48288308664465,5.5075,H
16,16,2021-12-12,12,6,01:30:00,1,Night,Norwich City,Manchester United,258.92392503143714,9.617,A
16,16,2021-12-12,12,6,22:00:00,22,Night,Leicester City,Newcastle United,264.0402423277011,10.686,H
16,16,2021-12-12,12,6,22:00:00,22,Night,Burnley,West Ham United,294.37679256251135,10.216499,D
16,16,2021-12-13,12,0,00:30:00,0,Night,Crystal Palace,Everton,299.9061347615627,10.9525,H
17,17,2021-12-15,12,2,03:45:00,3,Night,Norwich City,Aston Villa,216.88636755884698,10.066999,A
17,17,2021-12-15,12,2,04:00:00,4,Night,Manchester City,Leeds United,52.9418500509659,8.0095,H
17,17,2021-12-16,12,3,03:30:00,3,Night,Crystal Palace,Southampton,106.51686373653457,9.3525,D
17,17,2021-12-16,12,3,03:30:00,3,Night,Brighton Hove Albion,Wolves,238.70279400228512,9.029,A
17,17,2021-12-16,12,3,04:00:00,4,Night,Arsenal,West Ham United,10.586704054507342,9.135,H
17,17,2021-12-17,12,4,03:45:00,3,Night,Chelsea,Everton,288.08466328789643,7.1215,D
17,17,2021-12-17,12,4,04:00:00,4,Night,Liverpool,Newcastle United,192.8669706158491,6.8075,H
18,18,2021-12-19,12,6,01:30:00,1,Night,Leeds United,Arsenal,266.41896861256487,3.1735,A
18,18,2021-12-19,12,6,22:00:00,22,Night,Wolves,Chelsea,181.4376220070826,4.1785,D
18,18,2021-12-19,12,6,22:00:00,22,Night,Newcastle United,Manchester City,170.3664139071067,2.3725,A
18,18,2021-12-20,12,0,00:30:00,0,Night,Tottenham Hotspur,Liverpool,282.7553279348263,6.006,D
19,19,2021-12-26,12,6,23:00:00,23,Night,Norwich City,Arsenal,153.40651514853724,3.0170002,A
19,19,2021-12-26,12,6,23:00:00,23,Night,Manchester City,Leicester City,119.37773314188523,2.8095,H
19,19,2021-12-26,12,6,23:00:00,23,Night,West Ham United,Southampton,121.82289603636193,5.1454997,A
19,19,2021-12-26,12,6,23:00:00,23,Night,Tottenham Hotspur,Crystal Palace,22.84894075058344,5.006,H
19,19,2021-12-27,12,0,01:30:00,1,Night,Aston Villa,Chelsea,163.09384244538305,6.349,A
19,19,2021-12-27,12,0,04:00:00,4,Night,Brighton Hove Albion,Brentford,71.35220147827864,8.779,H
19,19,2021-12-28,12,1,04:00:00,4,Night,Newcastle United,Manchester United,173.92850848385265,7.3225,D
20,20,2021-12-28,12,1,23:00:00,23,Night,Southampton,Tottenham Hotspur,120.75178806091,9.954,D
20,20,2021-12-28,12,1,23:00:00,23,Night,Crystal Palace,Norwich City,166.44436929292385,9.002501,H
20,20,2021-12-28,12,1,23:00:00,23,Night,Watford,West Ham United,33.25356339641252,8.8085,A
20,20,2021-12-29,12,2,04:00:00,4,Night,Leicester City,Liverpool,151.73660762514294,7.0360003,H
20,20,2021-12-30,12,3,03:30:00,3,Night,Chelsea,Brighton Hove Albion,69.36987035150602,13.3715,D
20,20,2021-12-30,12,3,04:15:00,4,Night,Brentford,Manchester City,256.6711924077624,13.476,A
20,20,2021-12-31,12,4,04:15:00,4,Night,Manchester United,Burnley,36.52001284162427,13.313,H
21,21,2022-01-01,1,5,20:30:00,20,Evening,Arsenal,Manchester City,257.24443417732425,12.535001,A
21,21,2022-01-01,1,5,23:00:00,23,Night,Watford,Tottenham Hotspur,23.812162480881817,12.2585,A
21,21,2022-01-02,1,6,01:30:00,1,Night,Crystal Palace,West Ham United,17.217198024947706,12.4525,A
21,21,2022-01-02,1,6,22:00:00,22,Night,Brentford,Aston Villa,157.19284862435168,12.426,H
21,21,2022-01-02,1,6,22:00:00,22,Night,Everton,Brighton Hove Albion,348.03095219165056,10.037499,A
21,21,2022-01-02,1,6,22:00:00,22,Night,Leeds United,Burnley,43.39451869377776,10.7235,H
21,21,2022-01-03,1,0,00:30:00,0,Night,Chelsea,Liverpool,287.17010758297346,8.8715,D
21,21,2022-01-04,1,1,01:30:00,1,Night,Manchester United,Wolves,97.72825647782555,6.663,A
18,22,2022-01-12,1,2,03:45:00,3,Night,Southampton,Brentford,99.92923221594816,7.354,H
18,22,2022-01-13,1,3,03:45:00,3,Night,West Ham United,Norwich City,149.28143838444268,1.4455,H
22,23,2022-01-15,1,5,04:00:00,4,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,3.629,D
22,23,2022-01-15,1,5,20:30:00,20,Evening,Manchester City,Chelsea,261.1789388839935,0.9595001,H
22,23,2022-01-15,1,5,23:00:00,23,Night,Wolves,Southampton,194.2408399897454,0.5785,H
22,23,2022-01-15,1,5,23:00:00,23,Night,Newcastle United,Watford,378.9397685289764,1.9225001,D
22,23,2022-01-15,1,5,23:00:00,23,Night,Norwich City,Everton,300.81538353562325,1.767,H
22,23,2022-01-16,1,6,01:30:00,1,Night,Aston Villa,Manchester United,109.61099660388678,3.049,D
22,23,2022-01-16,1,6,22:00:00,22,Night,West Ham United,Leeds United,272.6589406009314,3.2955,A
22,23,2022-01-16,1,6,22:00:00,22,Night,Liverpool,Brentford,281.69658989677856,4.8075,H
24,24,2022-01-19,1,2,04:00:00,4,Night,Brighton Hove Albion,Chelsea,69.36987035150602,4.579,D
17,25,2022-01-20,1,3,03:30:00,3,Night,Leicester City,Tottenham Hotspur,135.05801707416845,2.336,A
17,25,2022-01-20,1,3,04:00:00,4,Night,Brentford,Manchester United,257.95589314691733,2.476,A
23,26,2022-01-22,1,5,04:00:00,4,Night,Watford,Norwich City,159.41301620710303,1.0585,A
23,26,2022-01-22,1,5,20:30:00,20,Evening,Everton,Aston Villa,126.42846144181435,5.6375003,A
23,26,2022-01-22,1,5,23:00:00,23,Night,Leeds United,Newcastle United,133.3657582103663,4.1735,A
23,26,2022-01-22,1,5,23:00:00,23,Night,Brentford,Wolves,175.38900682539762,0.57600003,A
23,26,2022-01-22,1,5,23:00:00,23,Night,Manchester United,West Ham United,266.86681092472946,4.363,H
23,26,2022-01-23,1,6,01:30:00,1,Night,Southampton,Manchester City,292.04682818082324,2.5540001,D
23,26,2022-01-23,1,6,22:00:00,22,Night,Crystal Palace,Liverpool,298.99125740046304,3.7024999,A
23,26,2022-01-23,1,6,22:00:00,22,Night,Leicester City,Brighton Hove Albion,208.86980665685695,4.5360003,D
23,26,2022-01-23,1,6,22:00:00,22,Night,Arsenal,Burnley,287.038894661037,3.585,D
23,26,2022-01-24,1,0,00:30:00,0,Night,Chelsea,Tottenham Hotspur,16.086393428470423,3.7215002,H
17,27,2022-02-06,2,6,02:00:00,2,Night,Burnley,Watford,268.20624694337585,6.6665,D
24,28,2022-02-09,2,2,03:45:00,3,Night,Newcastle United,Everton,192.22818243997338,8.1725,H
24,28,2022-02-09,2,2,03:45:00,3,Night,West Ham United,Watford,33.25356339641252,9.5955,H
24,28,2022-02-09,2,2,04:00:00,4,Night,Burnley,Manchester United,36.52001284162427,8.4165,D
24,28,2022-02-10,2,3,03:45:00,3,Night,Manchester City,Brentford,256.6711924077624,5.0095,H
24,28,2022-02-10,2,3,03:45:00,3,Night,Tottenham Hotspur,Southampton,120.75178806091,8.556,A
24,28,2022-02-10,2,3,03:45:00,3,Night,Norwich City,Crystal Palace,166.44436929292385,6.817,D
24,28,2022-02-10,2,3,04:00:00,4,Night,Aston Villa,Leeds United,142.7221591002476,5.349,D
24,28,2022-02-11,2,4,03:45:00,3,Night,Liverpool,Leicester City,151.73660762514294,4.9575,H
24,28,2022-02-11,2,4,03:45:00,3,Night,Wolves,Arsenal,180.22378948973773,2.6285,A
25,29,2022-02-12,2,5,20:30:00,20,Evening,Manchester United,Southampton,291.12384022145574,3.863,D
25,29,2022-02-12,2,5,23:00:00,23,Night,Everton,Leeds United,99.68803551631919,4.8875003,H
25,29,2022-02-12,2,5,23:00:00,23,Night,Watford,Brighton Hove Albion,90.43946944545706,1.3585,A
25,29,2022-02-12,2,5,23:00:00,23,Night,Brentford,Crystal Palace,18.103276990882467,1.926,D
25,29,2022-02-13,2,6,01:30:00,1,Night,Norwich City,Manchester City,254.01601154054669,5.767,A
25,29,2022-02-13,2,6,22:00:00,22,Night,Burnley,Liverpool,62.678747107920756,7.6165,A
25,29,2022-02-13,2,6,22:00:00,22,Night,Newcastle United,Aston Villa,275.0570419389401,7.7225,H
25,29,2022-02-13,2,6,22:00:00,22,Night,Tottenham Hotspur,Wolves,179.08329310393722,6.506,A
25,29,2022-02-14,2,0,00:30:00,0,Night,Leicester City,West Ham United,145.69498534500661,7.7860003,D
18,30,2022-02-16,2,2,04:15:00,4,Night,Manchester United,Brighton Hove Albion,326.4681245561817,7.263,H
26,31,2022-02-19,2,5,20:30:00,20,Evening,West Ham United,Newcastle United,398.92663258254606,3.8955,D
26,31,2022-02-19,2,5,23:00:00,23,Night,Crystal Palace,Chelsea,11.824846695446311,3.4524999,A
26,31,2022-02-19,2,5,23:00:00,23,Night,Arsenal,Brentford,15.382599277306634,3.5349998,H
26,31,2022-02-19,2,5,23:00:00,23,Night,Aston Villa,Watford,139.57408764492556,2.649,A
26,31,2022-02-19,2,5,23:00:00,23,Night,Brighton Hove Albion,Burnley,357.073054185718,3.8290002,A
26,31,2022-02-19,2,5,23:00:00,23,Night,Liverpool,Norwich City,300.21524170486873,3.0575,H
26,31,2022-02-19,2,5,23:00:00,23,Night,Southampton,Everton,301.73634909200274,3.854,H
26,31,2022-02-20,2,6,01:30:00,1,Night,Manchester City,Tottenham Hotspur,254.37417077043528,5.1095,A
26,31,2022-02-20,2,6,22:00:00,22,Night,Leeds United,Manchester United,59.088973422179414,3.6235,A
26,31,2022-02-21,2,0,00:30:00,0,Night,Wolves,Leicester City,67.0213895639986,2.3785,H
13,32,2022-02-24,2,3,03:30:00,3,Night,Burnley,Tottenham Hotspur,283.8337866742355,4.4165,H
18,32,2022-02-24,2,3,03:30:00,3,Night,Watford,Crystal Palace,35.54939074250362,6.5585,A
19,32,2022-02-24,2,3,03:45:00,3,Night,Liverpool,Leeds United,99.69991955699987,5.6075,H
20,33,2022-02-25,2,4,03:45:00,3,Night,Arsenal,Wolves,180.22378948973773,3.885,H
27,34,2022-02-26,2,5,04:00:00,4,Night,Southampton,Norwich City,266.8089124090568,3.0040002,H
27,34,2022-02-26,2,5,20:30:00,20,Evening,Leeds United,Tottenham Hotspur,262.52168643792567,3.5235002,A
27,34,2022-02-26,2,5,23:00:00,23,Night,Brentford,Newcastle United,397.96145685733023,0.82600003,A
27,34,2022-02-26,2,5,23:00:00,23,Night,Manchester United,Watford,239.02352337402655,4.413,D
27,34,2022-02-26,2,5,23:00:00,23,Night,Crystal Palace,Burnley,303.12500104266627,1.5525,D
27,34,2022-02-26,2,5,23:30:00,23,Night,Brighton Hove Albion,Aston Villa,221.60335333446943,5.579,A
27,34,2022-02-27,2,6,01:30:00,1,Night,Everton,Manchester City,51.12009585172491,4.3375,A
27,34,2022-02-27,2,6,22:00:00,22,Night,West Ham United,Wolves,189.75254923660344,3.9455001,H
22,35,2022-03-02,3,2,03:45:00,3,Night,Burnley,Leicester City,149.01938348305,3.7165,A
28,36,2022-03-05,3,5,20:30:00,20,Evening,Leicester City,Leeds United,131.98372558852682,3.386,H
28,36,2022-03-05,3,5,23:00:00,23,Night,Burnley,Chelsea,291.50709031673466,0.7665,A
28,36,2022-03-05,3,5,23:00:00,23,Night,Norwich City,Brentford,167.726504614913,6.117,A
28,36,2022-03-05,3,5,23:00:00,23,Night,Aston Villa,Southampton,181.62238749223957,2.349,H
28,36,2022-03-05,3,5,23:00:00,23,Night,Wolves,Crystal Palace,193.15433846934312,1.7284999,A
28,36,2022-03-05,3,5,23:00:00,23,Night,Newcastle United,Brighton Hove Albion,469.3131245977783,2.6225,H
28,36,2022-03-06,3,6,01:30:00,1,Night,Liverpool,West Ham United,293.54277235232223,1.5074999,H
28,36,2022-03-06,3,6,22:00:00,22,Night,Watford,Arsenal,22.871112048368687,3.2085001,A
28,36,2022-03-07,3,0,00:30:00,0,Night,Manchester City,Manchester United,6.442923421534099,-0.0405,H
28,36,2022-03-08,3,1,04:00:00,4,Night,Tottenham Hotspur,Everton,283.6508271786278,1.956,H
19,37,2022-03-11,3,4,03:30:00,3,Night,Wolves,Watford,158.01572572870757,8.9285,H
21,37,2022-03-11,3,4,03:30:00,3,Night,Southampton,Newcastle United,453.163697039546,9.454,A
30,37,2022-03-11,3,4,03:30:00,3,Night,Norwich City,Chelsea,163.35568912429534,9.016999,A
20,37,2022-03-11,3,4,03:45:00,3,Night,Leeds United,Aston Villa,142.7221591002476,9.7734995,A
29,38,2022-03-12,3,5,20:30:00,20,Evening,Brighton Hove Albion,Liverpool,347.085906704653,7.829,A
29,38,2022-03-12,3,5,23:00:00,23,Night,Brentford,Burnley,287.36096102784046,7.876,H
29,38,2022-03-13,3,6,01:30:00,1,Night,Manchester United,Tottenham Hotspur,256.1651072660076,8.863,H
29,38,2022-03-13,3,6,22:00:00,22,Night,Chelsea,Newcastle United,400.3779975206849,7.3215,H
29,38,2022-03-13,3,6,22:00:00,22,Night,West Ham United,Aston Villa,171.0745325714754,7.1454997,H
29,38,2022-03-13,3,6,22:00:00,22,Night,Leeds United,Norwich City,231.49895027601514,7.2735,H
29,38,2022-03-13,3,6,22:00:00,22,Night,Southampton,Watford,107.79297983583511,8.804,A
29,38,2022-03-13,3,6,22:00:00,22,Night,Everton,Wolves,109.85101260322075,8.237499,A
29,38,2022-03-14,3,0,00:30:00,0,Night,Arsenal,Leicester City,138.08830445951298,5.985,H
29,38,2022-03-15,3,1,04:00:00,4,Night,Crystal Palace,Manchester City,272.90189846710354,5.6525,D
16,39,2022-03-17,3,3,03:30:00,3,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,5.529,A
27,39,2022-03-17,3,3,04:15:00,4,Night,Arsenal,Liverpool,284.7360882842813,5.3849998,A
20,40,2022-03-18,3,4,03:45:00,3,Night,Everton,Newcastle United,192.22818243997338,6.2375,H
30,41,2022-03-19,3,5,04:00:00,4,Night,Wolves,Leeds United,137.32016412270403,6.2785,A
30,41,2022-03-19,3,5,20:30:00,20,Evening,Aston Villa,Arsenal,161.63757990975262,6.349,A
30,41,2022-03-20,3,6,22:00:00,22,Night,Leicester City,Brentford,138.50485087227466,5.5360003,H
30,41,2022-03-21,3,0,00:30:00,0,Night,Tottenham Hotspur,West Ham United,10.787546309468134,2.356,H
31,42,2022-04-02,4,5,19:30:00,19,Evening,Liverpool,Watford,263.46110416413995,2.2075,H
31,42,2022-04-02,4,5,22:00:00,22,Night,Wolves,Aston Villa,18.94516560126636,-0.9715,H
31,42,2022-04-02,4,5,22:00:00,22,Night,Chelsea,Brentford,7.780961605278099,0.7215,A
31,42,2022-04-02,4,5,22:00:00,22,Night,Leeds United,Southampton,319.8101669046585,0.4235,D
31,42,2022-04-02,4,5,22:00:00,22,Night,Burnley,Manchester City,34.134736943621014,1.5165,A
31,42,2022-04-02,4,5,22:00:00,22,Night,Brighton Hove Albion,Norwich City,218.1710943432637,0.92899996,D
31,42,2022-04-03,4,6,00:30:00,0,Night,Manchester United,Leicester City,121.39508932426006,-1.337,D
31,42,2022-04-03,4,6,21:00:00,21,Night,West Ham United,Everton,294.4383235366714,-0.2545,H
31,42,2022-04-03,4,6,23:30:00,23,Night,Tottenham Hotspur,Newcastle United,389.3518618654015,-0.14400001,H
31,42,2022-04-05,4,1,03:00:00,3,Night,Crystal Palace,Arsenal,17.503803774621467,9.502501,H
19,43,2022-04-07,4,3,02:30:00,2,Night,Burnley,Everton,62.394454796114346,5.2165,H
